,CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,SVSPP,CATCHSEX,EXPCATCHNUM,EXPCATCHWT,SCIENTIFIC_NAME
260,196911,6911,1190,9,141,10,1.97E+17,33,0,4.0,1.8,Alosa pseudoharengus (alewife)
261,196911,6911,1160,9,142,10,1.97E+17,33,0,4.0,0.5,Alosa pseudoharengus (alewife)
262,196911,6911,1160,7,143,10,1.97E+17,33,0,3.0,0.0,Alosa pseudoharengus (alewife)
263,196911,6911,1160,6,144,10,1.97E+17,33,0,4.0,0.0,Alosa pseudoharengus (alewife)
264,196911,6911,1160,5,145,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
265,196911,6911,1210,1,171,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
266,196911,6911,1200,3,172,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
267,196911,6911,1410,6,204,10,1.97E+17,33,0,19.0,3.2,Alosa pseudoharengus (alewife)
268,196911,6911,1390,3,228,10,1.97E+17,33,0,3.0,0.0,Alosa pseudoharengus (alewife)
269,196911,6911,1390,2,229,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
270,196911,6911,1390,1,231,10,1.97E+17,33,0,3.0,0.0,Alosa pseudoharengus (alewife)
271,196911,6911,1380,3,244,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
272,196911,6911,1400,2,246,10,1.97E+17,33,0,3.0,0.0,Alosa pseudoharengus (alewife)
273,196911,6911,1270,1,255,10,1.97E+17,33,0,2.0,0.9,Alosa pseudoharengus (alewife)
274,196911,6911,1260,5,258,10,1.97E+17,33,0,15.0,2.7,Alosa pseudoharengus (alewife)
275,196911,6911,1260,1,260,10,1.97E+17,33,0,6.0,0.5,Alosa pseudoharengus (alewife)
276,197006,7006,1050,5,61,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
277,197006,7006,1090,3,65,10,1.97E+17,33,0,4.0,0.9,Alosa pseudoharengus (alewife)
278,197006,7006,1090,5,66,10,1.97E+17,33,0,23.0,1.4,Alosa pseudoharengus (alewife)
279,197006,7006,1060,5,69,10,1.97E+17,33,0,4.0,0.5,Alosa pseudoharengus (alewife)
280,197006,7006,1060,4,71,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
281,197006,7006,1100,5,111,10,1.97E+17,33,0,30.0,5.9,Alosa pseudoharengus (alewife)
282,197006,7006,1090,1,114,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
283,197006,7006,1100,6,115,10,1.97E+17,33,0,9.0,1.8,Alosa pseudoharengus (alewife)
284,197006,7006,1230,1,129,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
285,197006,7006,1160,1,144,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
286,197006,7006,1160,5,148,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
287,197006,7006,1160,2,149,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
288,197006,7006,1160,8,153,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
289,197006,7006,1160,7,163,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
290,197006,7006,1190,8,164,10,1.97E+17,33,0,17.0,2.3,Alosa pseudoharengus (alewife)
291,197006,7006,1190,9,165,10,1.97E+17,33,0,32.0,4.5,Alosa pseudoharengus (alewife)
292,197006,7006,1210,4,166,10,1.97E+17,33,0,5.0,0.5,Alosa pseudoharengus (alewife)
293,197006,7006,1230,3,179,10,1.97E+17,33,0,20.0,2.7,Alosa pseudoharengus (alewife)
294,197006,7006,1260,1,186,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
295,197006,7006,1230,5,190,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
296,197006,7006,1240,1,201,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
297,197006,7006,5430,1,240,10,1.97E+17,33,0,6.0,1.4,Alosa pseudoharengus (alewife)
298,197006,7006,5440,4,241,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
299,197006,7006,1410,15,242,10,1.97E+17,33,0,5.0,0.9,Alosa pseudoharengus (alewife)
300,197006,7006,1410,11,243,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
301,197006,7006,1410,4,250,10,1.97E+17,33,0,4.0,0.9,Alosa pseudoharengus (alewife)
302,197006,7006,1410,1,251,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
303,197006,7006,1360,1,262,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
304,197006,7006,1340,4,271,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
305,197006,7006,1340,5,276,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
306,197006,7006,1390,3,279,10,1.97E+17,33,0,25.0,2.3,Alosa pseudoharengus (alewife)
307,197006,7006,1390,2,280,10,1.97E+17,33,0,28.0,1.4,Alosa pseudoharengus (alewife)
308,197006,7006,1390,1,283,10,1.97E+17,33,0,5.0,0.5,Alosa pseudoharengus (alewife)
309,197006,7006,1380,5,285,10,1.97E+17,33,0,11.0,2.7,Alosa pseudoharengus (alewife)
310,197006,7006,1380,1,287,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
311,197006,7006,1380,3,293,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
312,197006,7006,1400,3,294,10,1.97E+17,33,0,8.0,0.5,Alosa pseudoharengus (alewife)
313,197006,7006,1270,4,295,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
314,197006,7006,1400,2,296,10,1.97E+17,33,0,7.0,0.5,Alosa pseudoharengus (alewife)
315,197106,7106,1100,7,106,10,1.97E+17,33,0,9.0,0.9,Alosa pseudoharengus (alewife)
316,197106,7106,1100,6,107,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
317,197106,7106,1100,9,108,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
318,197106,7106,1100,10,109,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
319,197106,7106,1240,1,139,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
320,197106,7106,1220,2,150,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
321,197106,7106,1220,3,151,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
322,197106,7106,1160,2,171,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
323,197106,7106,1160,6,173,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
324,197106,7106,1160,11,174,10,1.97E+17,33,0,8.0,1.8,Alosa pseudoharengus (alewife)
325,197106,7106,1160,8,175,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
326,197106,7106,1290,8,214,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
327,197106,7106,1290,7,217,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
328,197106,7106,1410,15,250,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
329,197106,7106,1410,18,251,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
330,197106,7106,5430,1,258,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
331,197106,7106,1410,16,259,10,1.97E+17,33,0,8.0,1.8,Alosa pseudoharengus (alewife)
332,197106,7106,1410,6,261,10,1.97E+17,33,0,3.0,0.9,Alosa pseudoharengus (alewife)
333,197106,7106,1350,1,289,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
334,197106,7106,1350,2,290,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
335,197106,7106,1390,4,292,10,1.97E+17,33,0,34.0,1.8,Alosa pseudoharengus (alewife)
336,197106,7106,1390,5,293,10,1.97E+17,33,0,29.0,1.4,Alosa pseudoharengus (alewife)
338,197106,7106,1390,2,295,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
339,197106,7106,1390,3,296,10,1.97E+17,33,0,6.0,0.5,Alosa pseudoharengus (alewife)
340,197106,7106,1390,1,297,10,1.97E+17,33,0,124.0,12.7,Alosa pseudoharengus (alewife)
341,197106,7106,1380,5,298,10,1.97E+17,33,0,5.0,0.5,Alosa pseudoharengus (alewife)
342,197106,7106,1380,4,299,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
343,197106,7106,1360,4,304,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
344,197106,7106,1400,1,310,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
345,197106,7106,1380,2,311,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
346,197106,7106,1260,4,320,10,1.97E+17,33,0,10.0,1.4,Alosa pseudoharengus (alewife)
347,197208,728,1050,5,1,10,1.97E+17,33,0,57.0,2.7,Alosa pseudoharengus (alewife)
348,197208,172,3060,2,17,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
349,197208,172,3150,2,48,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
350,197208,172,3150,3,49,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
351,197208,172,3210,2,62,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
352,197208,372,7840,1,109,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
353,197208,728,1130,4,112,10,1.97E+17,33,0,6.0,0.9,Alosa pseudoharengus (alewife)
354,197208,728,1190,1,113,10,1.97E+17,33,0,8.0,1.4,Alosa pseudoharengus (alewife)
355,197208,728,1190,2,114,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
356,197208,728,1130,2,120,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
357,197208,728,1140,1,122,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
358,197208,372,7900,1,124,10,1.97E+17,33,0,16.0,0.9,Alosa pseudoharengus (alewife)
359,197208,372,7880,5,133,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
360,197208,728,1140,4,133,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
361,197208,728,1160,6,144,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
362,197208,728,1290,2,158,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
363,197208,728,1210,1,171,10,1.97E+17,33,0,17.0,3.2,Alosa pseudoharengus (alewife)
364,197208,728,1240,5,176,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
365,197208,728,1240,3,177,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
366,197208,728,1240,2,178,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
367,197208,728,1230,1,189,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
368,197208,728,1270,1,199,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
369,197208,728,1360,2,209,10,1.97E+17,33,0,3.0,0.9,Alosa pseudoharengus (alewife)
370,197208,728,1360,1,218,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
371,197208,728,1410,2,232,10,1.97E+17,33,0,5.0,1.4,Alosa pseudoharengus (alewife)
372,197208,728,1420,5,233,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
373,197208,729,5430,4,243,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
374,197208,729,5430,3,244,10,1.97E+17,33,0,5.0,0.9,Alosa pseudoharengus (alewife)
375,197208,728,1410,3,256,10,1.97E+17,33,0,5.0,1.4,Alosa pseudoharengus (alewife)
376,197208,728,1350,2,272,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
377,197208,728,1330,4,273,10,1.97E+17,33,0,3.0,0.0,Alosa pseudoharengus (alewife)
378,197208,728,1330,2,275,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
379,197208,728,1340,5,280,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
380,197208,728,1350,1,281,10,1.97E+17,33,0,6.0,1.4,Alosa pseudoharengus (alewife)
381,197208,728,1340,6,282,10,1.97E+17,33,0,27.0,4.5,Alosa pseudoharengus (alewife)
382,197208,728,1340,3,283,10,1.97E+17,33,0,15.0,3.2,Alosa pseudoharengus (alewife)
383,197208,728,1390,5,290,10,1.97E+17,33,0,11.0,0.9,Alosa pseudoharengus (alewife)
384,197208,728,1390,4,293,10,1.97E+17,33,0,39.0,1.8,Alosa pseudoharengus (alewife)
385,197208,728,1390,3,294,10,1.97E+17,33,0,320.0,13.2,Alosa pseudoharengus (alewife)
386,197208,728,1380,3,295,10,1.97E+17,33,0,11.0,0.9,Alosa pseudoharengus (alewife)
387,197208,728,1390,1,296,10,1.97E+17,33,0,5.0,0.0,Alosa pseudoharengus (alewife)
388,197208,728,1390,2,297,10,1.97E+17,33,0,6.0,0.5,Alosa pseudoharengus (alewife)
389,197208,728,1380,2,299,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
390,197208,728,1370,3,300,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
391,197208,728,1270,2,304,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
392,197208,728,1270,4,305,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
393,197208,728,1400,3,307,10,1.97E+17,33,0,3.0,0.9,Alosa pseudoharengus (alewife)
394,197208,728,1400,2,308,10,1.97E+17,33,0,8.0,0.9,Alosa pseudoharengus (alewife)
395,197208,728,1400,1,309,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
396,197308,373,3040,2,17,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
397,197308,738,1160,3,148,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
398,197308,738,1160,7,156,10,1.97E+17,33,0,25.0,3.6,Alosa pseudoharengus (alewife)
399,197308,738,1160,8,157,10,1.97E+17,33,0,9.0,0.9,Alosa pseudoharengus (alewife)
400,197308,738,1170,3,159,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
401,197308,738,1210,2,172,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
402,197308,738,1220,3,173,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
403,197308,738,1230,5,192,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
404,197308,738,1290,2,209,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
405,197308,738,1350,3,221,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
406,197308,738,1350,1,222,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
407,197308,738,1390,3,224,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
408,197308,738,1390,1,225,10,1.97E+17,33,0,14.0,0.9,Alosa pseudoharengus (alewife)
409,197308,738,1340,5,229,10,1.97E+17,33,0,30.0,5.9,Alosa pseudoharengus (alewife)
410,197308,738,1340,4,230,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
411,197308,738,1360,4,233,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
412,197308,738,1310,5,239,10,1.97E+17,33,0,27.0,3.6,Alosa pseudoharengus (alewife)
413,197308,738,1320,5,240,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
414,197308,738,1410,11,244,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
415,197308,738,1410,9,246,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
416,197308,738,1410,1,249,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
417,197308,738,1410,2,250,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
418,197308,738,1410,5,254,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
419,197308,738,1420,2,255,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
420,197308,738,1410,7,256,10,1.97E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
421,197308,738,1410,6,257,10,1.97E+17,33,0,5.0,1.4,Alosa pseudoharengus (alewife)
422,197308,738,1380,3,289,10,1.97E+17,33,0,7.0,0.9,Alosa pseudoharengus (alewife)
423,197308,738,1400,2,297,10,1.97E+17,33,0,7.0,0.9,Alosa pseudoharengus (alewife)
424,197308,738,1400,1,298,10,1.97E+17,33,0,8.0,0.9,Alosa pseudoharengus (alewife)
425,197308,738,1270,4,299,10,1.97E+17,33,0,6.0,0.9,Alosa pseudoharengus (alewife)
426,197308,738,1260,5,300,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
427,197411,748,1650,6,74,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
428,197411,748,1290,8,201,10,1.97E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
429,197411,748,1260,1,252,10,1.97E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
430,197411,748,1360,1,255,10,1.97E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
431,197411,747,5430,4,284,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
432,197411,748,1410,8,288,10,1.97E+17,33,0,4.0,0.9,Alosa pseudoharengus (alewife)
433,197411,748,1350,3,329,10,1.97E+17,33,0,4.0,0.9,Alosa pseudoharengus (alewife)
434,197411,748,1350,2,330,10,1.97E+17,33,0,6.0,1.4,Alosa pseudoharengus (alewife)
435,197411,748,1350,5,331,10,1.97E+17,33,0,10.0,1.4,Alosa pseudoharengus (alewife)
436,197411,748,1350,4,332,10,1.97E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
437,197411,748,1390,3,340,10,1.97E+17,33,0,10.0,0.5,Alosa pseudoharengus (alewife)
438,197411,748,1390,4,341,10,1.97E+17,33,0,4.0,0.0,Alosa pseudoharengus (alewife)
439,197411,748,1390,5,342,10,1.97E+17,33,0,5.0,0.0,Alosa pseudoharengus (alewife)
440,197411,748,1390,2,343,10,1.97E+17,33,0,10.0,0.9,Alosa pseudoharengus (alewife)
441,197411,748,1390,1,344,10,1.97E+17,33,0,6.0,0.5,Alosa pseudoharengus (alewife)
442,197411,748,1400,2,355,10,1.97E+17,33,0,5.0,0.9,Alosa pseudoharengus (alewife)
443,197411,748,1400,3,357,10,1.97E+17,33,0,11.0,2.3,Alosa pseudoharengus (alewife)
444,197512,401,3450,1,31,10,1.98E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
445,197512,758,1060,7,47,10,1.98E+17,33,0,5.0,0.5,Alosa pseudoharengus (alewife)
446,197512,758,1240,6,276,10,1.98E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
447,197512,758,1240,7,310,10,1.98E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
448,197512,758,1260,4,312,10,1.98E+17,33,0,58.0,9.5,Alosa pseudoharengus (alewife)
449,197512,758,1370,6,320,10,1.98E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
450,197512,758,1400,2,322,10,1.98E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
451,197512,758,1260,6,330,10,1.98E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
452,197512,758,1260,13,331,10,1.98E+17,33,0,71.0,11.3,Alosa pseudoharengus (alewife)
453,197512,758,1260,7,332,10,1.98E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
454,197512,758,1260,8,333,10,1.98E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
455,197512,758,1260,15,337,10,1.98E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
456,197512,759,5480,1,367,10,1.98E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
457,197512,759,5480,2,368,10,1.98E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
458,197512,758,1410,11,369,10,1.98E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
459,197512,759,5430,2,377,10,1.98E+17,33,0,8.0,1.8,Alosa pseudoharengus (alewife)
460,197512,758,1410,16,378,10,1.98E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
461,197512,758,1410,14,380,10,1.98E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
462,197512,758,1330,1,398,10,1.98E+17,33,0,2.0,0.0,Alosa pseudoharengus (alewife)
463,197512,758,1340,5,400,10,1.98E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
464,197512,758,1340,3,401,10,1.98E+17,33,0,12.0,3.2,Alosa pseudoharengus (alewife)
465,197512,758,1340,1,402,10,1.98E+17,33,0,20.0,5.4,Alosa pseudoharengus (alewife)
466,197512,758,1340,4,403,10,1.98E+17,33,0,13.0,3.2,Alosa pseudoharengus (alewife)
467,197512,758,1350,4,407,10,1.98E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
468,197512,758,1350,3,408,10,1.98E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
469,197512,758,1350,1,410,10,1.98E+17,33,0,58.0,10.0,Alosa pseudoharengus (alewife)
470,197512,758,1360,8,417,10,1.98E+17,33,0,6.0,0.9,Alosa pseudoharengus (alewife)
471,197512,758,1380,5,419,10,1.98E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
472,197512,758,1390,2,423,10,1.98E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
473,197512,758,1390,1,424,10,1.98E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
474,197609,767,1650,9,127,10,1.98E+17,33,0,3.0,0.0,Alosa pseudoharengus (alewife)
475,197609,767,1230,4,284,10,1.98E+17,33,0,1.0,0.3,Alosa pseudoharengus (alewife)
476,197609,767,1260,3,291,10,1.98E+17,33,0,8.0,1.5,Alosa pseudoharengus (alewife)
477,197609,767,1260,5,292,10,1.98E+17,33,0,4.0,1.0,Alosa pseudoharengus (alewife)
478,197609,767,1260,1,293,10,1.98E+17,33,0,22.0,4.0,Alosa pseudoharengus (alewife)
479,197609,767,1260,4,295,10,1.98E+17,33,0,1.0,0.3,Alosa pseudoharengus (alewife)
480,197609,767,1400,2,303,10,1.98E+17,33,0,12.0,3.0,Alosa pseudoharengus (alewife)
481,197609,767,1360,6,330,10,1.98E+17,33,0,1.0,0.2,Alosa pseudoharengus (alewife)
482,197609,767,1340,1,351,10,1.98E+17,33,0,2.0,0.6,Alosa pseudoharengus (alewife)
483,197609,767,1340,3,352,10,1.98E+17,33,0,10.0,2.5,Alosa pseudoharengus (alewife)
484,197609,767,1330,2,354,10,1.98E+17,33,0,1.0,0.4,Alosa pseudoharengus (alewife)
485,197609,767,1340,5,358,10,1.98E+17,33,0,1.0,0.2,Alosa pseudoharengus (alewife)
486,197609,767,1360,5,359,10,1.98E+17,33,0,1.0,0.2,Alosa pseudoharengus (alewife)
487,197609,767,1350,1,362,10,1.98E+17,33,0,20.0,2.1,Alosa pseudoharengus (alewife)
488,197609,767,1390,3,364,10,1.98E+17,33,0,154.0,20.0,Alosa pseudoharengus (alewife)
489,197609,767,1360,7,365,10,1.98E+17,33,0,8.0,1.1,Alosa pseudoharengus (alewife)
490,197609,767,1390,1,366,10,1.98E+17,33,0,7.0,0.9,Alosa pseudoharengus (alewife)
491,197609,767,1390,4,367,10,1.98E+17,33,0,1.0,0.1,Alosa pseudoharengus (alewife)
492,197609,767,1390,2,368,10,1.98E+17,33,0,11.0,1.1,Alosa pseudoharengus (alewife)
493,197609,767,1380,4,369,10,1.98E+17,33,0,4.0,0.4,Alosa pseudoharengus (alewife)
494,197609,767,1380,1,371,10,1.98E+17,33,0,7.0,1.1,Alosa pseudoharengus (alewife)
495,197609,767,1400,1,372,10,1.98E+17,33,0,6.0,0.6,Alosa pseudoharengus (alewife)
496,197609,767,1380,2,373,10,1.98E+17,33,0,2.0,0.3,Alosa pseudoharengus (alewife)
497,197712,778,1050,5,173,10,1.98E+17,33,0,14.0,1.3,Alosa pseudoharengus (alewife)
498,197712,778,1100,9,190,10,1.98E+17,33,0,6.0,1.0,Alosa pseudoharengus (alewife)
499,197712,778,1160,9,260,10,1.98E+17,33,0,1.0,0.3,Alosa pseudoharengus (alewife)
500,197712,778,1160,3,261,10,1.98E+17,33,0,1.0,0.1,Alosa pseudoharengus (alewife)
501,197712,778,1410,5,319,10,1.98E+17,33,0,4.0,1.0,Alosa pseudoharengus (alewife)
502,197712,778,1410,11,320,10,1.98E+17,33,0,3.0,0.9,Alosa pseudoharengus (alewife)
503,197712,778,1250,3,345,10,1.98E+17,33,0,1.0,0.2,Alosa pseudoharengus (alewife)
504,197712,778,1250,4,346,10,1.98E+17,33,0,10.0,2.8,Alosa pseudoharengus (alewife)
505,197712,778,1260,2,355,10,1.98E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
506,197712,778,1260,9,357,10,1.98E+17,33,0,8.0,2.3,Alosa pseudoharengus (alewife)
507,197712,778,1240,2,363,10,1.98E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
508,197712,778,1290,1,365,10,1.98E+17,33,0,2.0,0.8,Alosa pseudoharengus (alewife)
509,197712,778,1360,4,371,10,1.98E+17,33,0,1.0,0.3,Alosa pseudoharengus (alewife)
510,197712,778,1360,5,375,10,1.98E+17,33,0,1.0,0.2,Alosa pseudoharengus (alewife)
511,197712,778,1340,3,379,10,1.98E+17,33,0,5.0,1.7,Alosa pseudoharengus (alewife)
512,197712,778,1340,4,381,10,1.98E+17,33,0,3.0,1.0,Alosa pseudoharengus (alewife)
513,197712,778,1360,3,382,10,1.98E+17,33,0,1.0,0.4,Alosa pseudoharengus (alewife)
514,197712,778,1340,1,385,10,1.98E+17,33,0,1.0,0.2,Alosa pseudoharengus (alewife)
515,197712,778,1350,2,390,10,1.98E+17,33,0,1.0,0.3,Alosa pseudoharengus (alewife)
516,197712,778,1390,1,392,10,1.98E+17,33,0,1.0,0.1,Alosa pseudoharengus (alewife)
517,197712,778,1390,2,394,10,1.98E+17,33,0,3.0,0.2,Alosa pseudoharengus (alewife)
518,197712,778,1390,3,396,10,1.98E+17,33,0,3.0,0.1,Alosa pseudoharengus (alewife)
519,197712,778,1380,7,399,10,1.98E+17,33,0,17.0,3.3,Alosa pseudoharengus (alewife)
520,197712,778,1380,2,400,10,1.98E+17,33,0,2.0,0.3,Alosa pseudoharengus (alewife)
521,197712,778,1380,6,401,10,1.98E+17,33,0,1.0,0.1,Alosa pseudoharengus (alewife)
522,197712,778,1400,3,403,10,1.98E+17,33,0,5.0,0.5,Alosa pseudoharengus (alewife)
523,197712,778,1400,2,405,10,1.98E+17,33,0,9.0,0.8,Alosa pseudoharengus (alewife)
524,197712,778,1270,5,406,10,1.98E+17,33,0,19.0,3.4,Alosa pseudoharengus (alewife)
525,197712,778,1270,6,408,10,1.98E+17,33,0,3.0,0.8,Alosa pseudoharengus (alewife)
